Kód obce,Název obce,Kód ORP,Název ORP,Kód okresu,Název okresu,Kód kraje,Název kraje,Počet kandidátů na mandát ve volbách do obecního zastupitelstva (2022),Počet kandidátů na mandát ve volbách do obecního zastupitelstva (2022) / Průměr ČR,Počet kandidátů na mandát ve volbách do obecního zastupitelstva (2022) / Průměr kraje,Počet kandidátů na mandát ve volbách do obecního zastupitelstva (2022) / Průměr okresu,Počet kandidátů na mandát ve volbách do obecního zastupitelstva (2022) / Průměr ORP
535052,Mšeno,2114,Mělník,40215,Mělník,3026,Středočeský kraj,3.00,2.44,2.11,2.47,2.47
538523,Mukařov,2122,Říčany,40240,Praha-východ,3026,Středočeský kraj,4.00,2.44,2.11,2.12,2.08
571865,Mukařov,2116,Mnichovo Hradiště,40223,Mladá Boleslav,3026,Středočeský kraj,1.00,2.44,2.11,1.80,1.77
542121,Mutějovice,2121,Rakovník,40274,Rakovník,3026,Středočeský kraj,3.00,2.44,2.11,2.13,2.13
560278,Mutěnice,3111,Strakonice,40339,Strakonice,3034,Jihočeský kraj,2.20,2.44,2.33,1.97,1.95
586412,Mutěnice,6206,Hodonín,40746,Hodonín,3115,Jihomoravský kraj,6.00,2.44,2.73,3.37,3.65
553999,Mutěnín,3202,Domažlice,40355,Domažlice,3042,Plzeňský kraj,2.14,2.44,2.07,2.13,2.07
547093,Mutkov,7110,Šternberk,40789,Olomouc,3123,Olomoucký kraj,1.00,2.44,2.88,2.83,2.32
535281,Mydlovary,3102,České Budějovice,40282,České Budějovice,3034,Jihočeský kraj,3.00,2.44,2.33,2.41,2.28
589748,Myslejovice,7108,Prostějov,40797,Prostějov,3123,Olomoucký kraj,3.00,2.44,2.88,2.65,2.75
587559,Mysletice,6112,Telč,40665,Jihlava,3107,Kraj Vysočina,1.36,2.44,1.96,1.89,1.67
561819,Mysletín,6103,Humpolec,40673,Pelhřimov,3107,Kraj Vysočina,1.00,2.44,1.96,1.82,2.03
587567,Mysliboř,6112,Telč,40665,Jihlava,3107,Kraj Vysočina,1.29,2.44,1.96,1.89,1.67
591190,Myslibořice,6113,Třebíč,40681,Třebíč,3107,Kraj Vysočina,3.00,2.44,1.96,2.04,2.14
549614,Myslín,3108,Písek,40312,Písek,3034,Jihočeský kraj,1.20,2.44,2.33,2.28,2.35
566543,Myslinka,3208,Nýřany,40398,Plzeň-sever,3042,Plzeňský kraj,1.00,2.44,2.07,2.09,2.14
556734,Myslív,3203,Horažďovice,40363,Klatovy,3042,Plzeňský kraj,2.00,2.44,2.07,1.93,1.52
552721,Myslkovice,3110,Soběslav,40347,Tábor,3034,Jihočeský kraj,1.29,2.44,2.33,1.99,2.09
585505,Mysločovice,7213,Zlín,40851,Zlín,3131,Zlínský kraj,4.29,2.44,2.96,2.98,2.73
541745,Myslovice,3205,Klatovy,40363,Klatovy,3042,Plzeňský kraj,1.14,2.44,2.07,1.93,1.86
570427,Myštěves,5212,Nový Bydžov,40568,Hradec Králové,3085,Královéhradecký kraj,1.20,2.44,2.18,2.03,2.24
551473,Myštice,3101,Blatná,40339,Strakonice,3034,Jihočeský kraj,1.00,2.44,2.33,1.97,1.91
560014,Mýto,3211,Rokycany,40401,Rokycany,3042,Plzeňský kraj,1.87,2.44,2.07,1.84,1.84
570435,Mžany,5205,Hradec Králové,40568,Hradec Králové,3085,Královéhradecký kraj,2.57,2.44,2.18,2.03,1.97
571890,Nabočany,5304,Chrudim,40614,Chrudim,3093,Pardubický kraj,1.00,2.44,2.13,2.24,2.19
530212,Načeradec,2125,Vlašim,40169,Benešov,3026,Středočeský kraj,3.00,2.44,2.11,2.03,1.82
571903,Načešice,5304,Chrudim,40614,Chrudim,3093,Pardubický kraj,1.78,2.44,2.13,2.24,2.19
549631,Nadějkov,3112,Tábor,40347,Tábor,3034,Jihočeský kraj,2.00,2.44,2.33,1.99,1.95
587575,Nadějov,6105,Jihlava,40665,Jihlava,3107,Kraj Vysočina,1.29,2.44,1.96,1.89,2.01
559253,Nadryby,3208,Nýřany,40398,Plzeň-sever,3042,Plzeňský kraj,1.14,2.44,2.07,2.09,2.14
574261,Nahořany,5211,Nové Město nad Metují,40584,Náchod,3085,Královéhradecký kraj,1.00,2.44,2.18,2.34,2.15
552810,Nahošovice,7109,Přerov,40801,Přerov,3123,Olomoucký kraj,1.29,2.44,2.88,2.36,2.39
573868,Náchod,5209,Náchod,40584,Náchod,3085,Královéhradecký kraj,8.70,2.44,2.18,2.34,2.20
504441,Náklo,7105,Litovel,40789,Olomouc,3123,Olomoucký kraj,2.00,2.44,2.88,2.83,2.97
535371,Nákří,3102,České Budějovice,40282,České Budějovice,3034,Jihočeský kraj,1.14,2.44,2.33,2.41,2.28
550779,Naloučany,6107,Náměšť nad Oslavou,40681,Třebíč,3107,Kraj Vysočina,1.29,2.44,1.96,2.04,1.96
540790,Nalžovice,2123,Sedlčany,40266,Příbram,3026,Středočeský kraj,1.46,2.44,2.11,2.20,2.29
556751,Nalžovské Hory,3203,Horažďovice,40363,Klatovy,3042,Plzeňský kraj,2.00,2.44,2.07,1.93,1.52
504505,Náměšť na Hané,7107,Olomouc,40789,Olomouc,3123,Olomoucký kraj,3.00,2.44,2.88,2.83,2.95
591211,Náměšť nad Oslavou,6107,Náměšť nad Oslavou,40681,Třebíč,3107,Kraj Vysočina,5.82,2.44,1.96,2.04,1.96
585513,Napajedla,7205,Otrokovice,40851,Zlín,3131,Zlínský kraj,6.90,2.44,2.96,2.98,3.45
591220,Nárameč,6113,Třebíč,40681,Třebíč,3107,Kraj Vysočina,2.14,2.44,1.96,2.04,2.14
564478,Narysov,2120,Příbram,40266,Příbram,3026,Středočeský kraj,3.20,2.44,2.11,2.20,2.03
559016,Nasavrky,3112,Tábor,40347,Tábor,3034,Jihočeský kraj,2.00,2.44,2.33,1.99,1.95
571911,Nasavrky,5304,Chrudim,40614,Chrudim,3093,Pardubický kraj,5.00,2.44,2.13,2.24,2.19
580678,Nasavrky,5314,Vysoké Mýto,40649,Ústí nad Orlicí,3093,Pardubický kraj,1.40,2.44,2.13,2.24,1.70
586421,Násedlovice,6210,Kyjov,40746,Hodonín,3115,Jihomoravský kraj,2.00,2.44,2.73,3.37,3.17
594512,Našiměřice,6212,Moravský Krumlov,40762,Znojmo,3115,Jihomoravský kraj,1.29,2.44,2.73,2.46,2.64
585521,Návojná,7209,Valašské Klobouky,40851,Zlín,3131,Zlínský kraj,2.43,2.44,2.96,2.98,2.85
554014,Návsí,8110,Jablunkov,40878,Frýdek-Místek,3140,Moravskoslezský kraj,7.00,2.44,3.53,3.80,3.74
550434,Nebahovy,3109,Prachatice,40321,Prachatice,3034,Jihočeský kraj,1.00,2.44,2.33,2.32,2.24
554693,Nebanice,4102,Cheb,40428,Cheb,3051,Karlovarský kraj,2.57,2.44,3.15,2.84,2.61
540340,Nebílovy,3210,Přeštice,40380,Plzeň-jih,3042,Plzeňský kraj,1.00,2.44,2.07,1.96,1.93
533521,Nebovidy,2110,Kolín,40193,Kolín,3026,Středočeský kraj,4.43,2.44,2.11,2.05,2.06
583456,Nebovidy,6216,Šlapanice,40720,Brno-venkov,3115,Jihomoravský kraj,1.00,2.44,2.73,2.54,3.45
536644,Nebřehovice,3111,Strakonice,40339,Strakonice,3034,Jihočeský kraj,2.20,2.44,2.33,1.97,1.95
535061,Nebužely,2114,Mělník,40215,Mělník,3026,Středočeský kraj,5.14,2.44,2.11,2.47,2.47
540811,Nečín,2107,Dobříš,40266,Příbram,3026,Středočeský kraj,1.73,2.44,2.11,2.20,2.66
559261,Nečtiny,3206,Kralovice,40398,Plzeň-sever,3042,Plzeňský kraj,3.00,2.44,2.07,2.09,2.03
544825,Nedabyle,3102,České Budějovice,40282,České Budějovice,3034,Jihočeský kraj,1.00,2.44,2.33,2.41,2.28
592404,Nedachlebice,7207,Uherské Hradiště,40835,Uherské Hradiště,3131,Zlínský kraj,2.00,2.44,2.96,3.15,3.38
592412,Nedakonice,7207,Uherské Hradiště,40835,Uherské Hradiště,3131,Zlínský kraj,6.93,2.44,2.96,3.15,3.38
585530,Nedašov,7209,Valašské Klobouky,40851,Zlín,3131,Zlínský kraj,3.00,2.44,2.96,2.98,2.85
585548,Nedašova Lhota,7209,Valašské Klobouky,40851,Zlín,3131,Zlínský kraj,1.71,2.44,2.96,2.98,2.85
570443,Neděliště,5205,Hradec Králové,40568,Hradec Králové,3085,Královéhradecký kraj,1.78,2.44,2.18,2.03,1.97
531863,Nedomice,2117,Neratovice,40215,Mělník,3026,Středočeský kraj,1.29,2.44,2.11,2.47,3.12
540820,Nedrahovice,2123,Sedlčany,40266,Příbram,3026,Středočeský kraj,2.00,2.44,2.11,2.20,2.29
596175,Nedvědice,6217,Tišnov,40720,Brno-venkov,3115,Jihomoravský kraj,4.00,2.44,2.73,2.54,1.98
578452,Nedvězí,5310,Polička,40631,Svitavy,3093,Pardubický kraj,1.14,2.44,2.13,2.00,2.07
578223,Nehodiv,3203,Horažďovice,40363,Klatovy,3042,Plzeňský kraj,1.00,2.44,2.07,1.93,1.52
538540,Nehvizdy,2103,Brandýs nad Labem-Stará Boleslav,40240,Praha-východ,3026,Středočeský kraj,2.00,2.44,2.11,2.12,2.16
570451,Nechanice,5205,Hradec Králové,40568,Hradec Králové,3085,Královéhradecký kraj,6.00,2.44,2.18,2.03,1.97
540846,Nechvalice,2123,Sedlčany,40266,Příbram,3026,Středočeský kraj,3.78,2.44,2.11,2.20,2.29
586439,Nechvalín,6210,Kyjov,40746,Hodonín,3115,Jihomoravský kraj,3.57,2.44,2.73,3.37,3.17
555380,Nejdek,4103,Karlovy Vary,40436,Karlovy Vary,3051,Karlovarský kraj,7.93,2.44,3.15,3.22,3.26
548197,Nejepín,6104,Chotěboř,40657,Havlíčkův Brod,3107,Kraj Vysočina,2.40,2.44,1.96,1.93,1.98
559270,Nekmíř,3208,Nýřany,40398,Plzeň-sever,3042,Plzeňský kraj,3.89,2.44,2.07,2.09,2.14
580686,Nekoř,5315,Žamberk,40649,Ústí nad Orlicí,3093,Pardubický kraj,3.00,2.44,2.13,2.24,2.15
558095,Nekvasovy,3207,Nepomuk,40380,Plzeň-jih,3042,Plzeňský kraj,1.00,2.44,2.07,1.96,2.16
535079,Nelahozeves,2111,Kralupy nad Vltavou,40215,Mělník,3026,Středočeský kraj,4.00,2.44,2.11,2.47,2.03
583464,Nelepeč-Žernůvka,6217,Tišnov,40720,Brno-venkov,3115,Jihomoravský kraj,1.00,2.44,2.73,2.54,1.98
515787,Nelešovice,7109,Přerov,40801,Přerov,3123,Olomoucký kraj,1.29,2.44,2.88,2.36,2.39
554006,Nemanice,3202,Domažlice,40355,Domažlice,3042,Plzeňský kraj,2.57,2.44,2.07,2.13,2.07
593371,Němčany,6215,Slavkov u Brna,40754,Vyškov,3115,Jihomoravský kraj,2.00,2.44,2.73,2.71,3.08
536334,Němčice,2115,Mladá Boleslav,40223,Mladá Boleslav,3026,Středočeský kraj,1.00,2.44,2.11,1.80,1.81
536474,Němčice,3111,Strakonice,40339,Strakonice,3034,Jihočeský kraj,1.20,2.44,2.33,1.97,1.95
550396,Němčice,3109,Prachatice,40321,Prachatice,3034,Jihočeský kraj,1.00,2.44,2.33,2.32,2.24
571636,Němčice,2110,Kolín,40193,Kolín,3026,Středočeský kraj,1.29,2.44,2.11,2.05,2.06
572870,Němčice,5309,Pardubice,40622,Pardubice,3093,Pardubický kraj,2.11,2.44,2.13,2.06,2.05
580694,Němčice,5307,Litomyšl,40631,Svitavy,3093,Pardubický kraj,2.89,2.44,2.13,2.00,1.94
582085,Němčice,6202,Boskovice,40703,Blansko,3115,Jihomoravský kraj,2.00,2.44,2.73,2.24,2.05
588784,Němčice,7202,Holešov,40827,Kroměříž,3131,Zlínský kraj,1.29,2.44,2.96,2.68,2.42
599166,Němčice,3202,Domažlice,40355,Domažlice,3042,Plzeňský kraj,1.29,2.44,2.07,2.13,2.07
589756,Němčice nad Hanou,7108,Prostějov,40797,Prostějov,3123,Olomoucký kraj,8.00,2.44,2.88,2.65,2.75
583472,Němčičky,6208,Ivančice,40720,Brno-venkov,3115,Jihomoravský kraj,1.14,2.44,2.73,2.54,2.33
584703,Němčičky,6207,Hustopeče,40738,Břeclav,3115,Jihomoravský kraj,4.00,2.44,2.73,3.90,3.19
594521,Němčičky,6220,Znojmo,40762,Znojmo,3115,Jihomoravský kraj,1.14,2.44,2.73,2.46,2.40
566837,Němčovice,3211,Rokycany,40401,Rokycany,3042,Plzeňský kraj,1.00,2.44,2.07,1.84,1.84
536725,Němětice,3111,Strakonice,40339,Strakonice,3034,Jihočeský kraj,1.20,2.44,2.33,1.97,1.95
553476,Nemile,7113,Zábřeh,40819,Šumperk,3123,Olomoucký kraj,4.14,2.44,2.88,3.42,3.03
530255,Nemíž,2125,Vlašim,40169,Benešov,3026,Středočeský kraj,data chybí,2.44,2.11,2.03,1.82
593389,Nemochovice,6205,Bučovice,40754,Vyškov,3115,Jihomoravský kraj,1.56,2.44,2.73,2.71,2.45
593397,Nemojany,6219,Vyškov,40754,Vyškov,3115,Jihomoravský kraj,1.00,2.44,2.73,2.71,2.67
579564,Nemojov,5203,Dvůr Králové nad Labem,40606,Trutnov,3085,Královéhradecký kraj,1.29,2.44,2.18,2.61,1.77
593401,Nemotice,6205,Bučovice,40754,Vyškov,3115,Jihomoravský kraj,1.67,2.44,2.73,2.71,2.45
573230,Nemyčeves,5207,Jičín,40576,Jičín,3085,Královéhradecký kraj,3.00,2.44,2.18,1.83,1.77
571156,Nemyslovice,2115,Mladá Boleslav,40223,Mladá Boleslav,3026,Středočeský kraj,1.20,2.44,2.11,1.80,1.81
552747,Nemyšl,3112,Tábor,40347,Tábor,3034,Jihočeský kraj,3.71,2.44,2.33,1.99,1.95
533602,Nenačovice,2102,Beroun,40177,Beroun,3026,Středočeský kraj,2.00,2.44,2.11,2.12,2.30
586447,Nenkovice,6210,Kyjov,40746,Hodonín,3115,Jihomoravský kraj,1.29,2.44,2.73,3.37,3.17
535435,Neplachov,3102,České Budějovice,40282,České Budějovice,3034,Jihočeský kraj,4.43,2.44,2.33,2.41,2.28
553158,Neplachovice,8117,Opava,40908,Opava,3140,Moravskoslezský kraj,1.11,2.44,3.53,3.00,2.85
570478,Nepolisy,5212,Nový Bydžov,40568,Hradec Králové,3085,Královéhradecký kraj,3.00,2.44,2.18,2.03,2.24
534226,Nepoměřice,2112,Kutná Hora,40207,Kutná Hora,3026,Středočeský kraj,1.00,2.44,2.11,2.02,2.20
558109,Nepomuk,3207,Nepomuk,40380,Plzeň-jih,3042,Plzeňský kraj,6.00,2.44,2.07,1.96,2.16
564524,Nepomuk,2120,Příbram,40266,Příbram,3026,Středočeský kraj,2.40,2.44,2.11,2.20,2.03
566501,Nepomyšl,4210,Podbořany,40487,Louny,3069,Ústecký kraj,4.00,2.44,3.09,3.25,4.87
571521,Neprobylice,2124,Slaný,40185,Kladno,3026,Středočeský kraj,1.20,2.44,2.11,1.97,1.83
536351,Nepřevázka,2115,Mladá Boleslav,40223,Mladá Boleslav,3026,Středočeský kraj,1.14,2.44,2.11,1.80,1.81
573078,Neratov,5309,Pardubice,40622,Pardubice,3093,Pardubický kraj,1.29,2.44,2.13,2.06,2.05
535087,Neratovice,2117,Neratovice,40215,Mělník,3026,Středočeský kraj,7.52,2.44,2.11,2.47,3.12
562157,Nerestce,3108,Písek,40312,Písek,3034,Jihočeský kraj,1.14,2.44,2.33,2.28,2.35
583481,Neslovice,6208,Ivančice,40720,Brno-venkov,3115,Jihomoravský kraj,1.00,2.44,2.73,2.54,2.33
593419,Nesovice,6205,Bučovice,40754,Vyškov,3115,Jihomoravský kraj,5.00,2.44,2.73,2.71,2.45
530263,Nespeky,2101,Benešov,40169,Benešov,3026,Středočeský kraj,2.00,2.44,2.11,2.03,2.25
564222,Nestrašovice,2120,Příbram,40266,Příbram,3026,Středočeský kraj,2.20,2.44,2.11,2.20,2.03
542130,Nesuchyně,2121,Rakovník,40274,Rakovník,3026,Středočeský kraj,1.29,2.44,2.11,2.13,2.13
583499,Nesvačilka,6221,Židlochovice,40720,Brno-venkov,3115,Jihomoravský kraj,1.00,2.44,2.73,2.54,2.51
534269,Nesvačily,2102,Beroun,40177,Beroun,3026,Středočeský kraj,1.00,2.44,2.11,2.12,2.30
596183,Netín,6114,Velké Meziříčí,40690,Žďár nad Sázavou,3107,Kraj Vysočina,2.33,2.44,1.96,2.04,2.09
550442,Netolice,3109,Prachatice,40321,Prachatice,3034,Jihočeský kraj,3.00,2.44,2.33,2.32,2.24
534919,Netřebice,2118,Nymburk,40231,Nymburk,3026,Středočeský kraj,2.43,2.44,2.11,2.17,2.10
545643,Netřebice,3106,Kaplice,40291,Český Krumlov,3034,Jihočeský kraj,4.44,2.44,2.33,3.71,4.01
558117,Netunice,3210,Přeštice,40380,Plzeň-jih,3042,Plzeňský kraj,1.00,2.44,2.07,1.96,1.93
530298,Netvořice,2101,Benešov,40169,Benešov,3026,Středočeský kraj,1.00,2.44,2.11,2.03,2.25
585556,Neubuz,7211,Vizovice,40851,Zlín,3131,Zlínský kraj,2.00,2.44,2.96,2.98,3.23
554022,Neuměř,3212,Stod,40380,Plzeň-jih,3042,Plzeňský kraj,1.00,2.44,2.07,1.96,1.80
532665,Neuměřice,2124,Slaný,40185,Kladno,3026,Středočeský kraj,2.00,2.44,2.11,1.97,1.83
531588,Neumětely,2108,Hořovice,40177,Beroun,3026,Středočeský kraj,3.00,2.44,2.11,2.12,1.87
558125,Neurazy,3207,Nepomuk,40380,Plzeň-jih,3042,Plzeňský kraj,4.00,2.44,2.07,1.96,2.16
530301,Neustupov,2126,Votice,40169,Benešov,3026,Středočeský kraj,4.56,2.44,2.11,2.03,1.93
587583,Nevcehle,6112,Telč,40665,Jihlava,3107,Kraj Vysočina,1.14,2.44,1.96,1.89,1.67
530310,Neveklov,2101,Benešov,40169,Benešov,3026,Středočeský kraj,5.93,2.44,2.11,2.03,2.25
571997,Neveklovice,2116,Mnichovo Hradiště,40223,Mladá Boleslav,3026,Středočeský kraj,1.40,2.44,2.11,1.80,1.77
549657,Nevězice,3108,Písek,40312,Písek,3034,Jihočeský kraj,data chybí,2.44,2.33,2.28,2.35
541192,Nevid,3211,Rokycany,40401,Rokycany,3042,Plzeňský kraj,2.14,2.44,2.07,1.84,1.84
593427,Nevojice,6205,Bučovice,40754,Vyškov,3115,Jihomoravský kraj,2.29,2.44,2.73,2.71,2.45
554031,Nevolice,3202,Domažlice,40355,Domažlice,3042,Plzeňský kraj,1.14,2.44,2.07,2.13,2.07
549207,Nevratice,5204,Hořice,40576,Jičín,3085,Královéhradecký kraj,2.40,2.44,2.18,1.83,1.80
559288,Nevřeň,3208,Nýřany,40398,Plzeň-sever,3042,Plzeňský kraj,2.29,2.44,2.07,2.09,2.14
598585,Nezabudice,2121,Rakovník,40274,Rakovník,3026,Středočeský kraj,1.00,2.44,2.11,2.13,2.13
546160,Nezabylice,4203,Chomutov,40461,Chomutov,3069,Ústecký kraj,1.00,2.44,3.09,3.39,3.42
578533,Nezamyslice,3214,Sušice,40363,Klatovy,3042,Plzeňský kraj,1.71,2.44,2.07,1.93,2.32
589764,Nezamyslice,7108,Prostějov,40797,Prostějov,3123,Olomoucký kraj,3.07,2.44,2.88,2.65,2.75
553590,Nezbavětice,3209,Plzeň,40371,Plzeň-město,3042,Plzeňský kraj,1.33,2.44,2.07,2.61,2.61
592421,Nezdenice,7208,Uherský Brod,40835,Uherské Hradiště,3131,Zlínský kraj,2.00,2.44,2.96,3.15,2.77
542296,Nezdice,3210,Přeštice,40380,Plzeň-jih,3042,Plzeňský kraj,1.00,2.44,2.07,1.96,1.93
556815,Nezdice na Šumavě,3214,Sušice,40363,Klatovy,3042,Plzeňský kraj,2.57,2.44,2.07,1.93,2.32
540102,Nezdřev,3207,Nepomuk,40380,Plzeň-jih,3042,Plzeňský kraj,1.00,2.44,2.07,1.96,2.16
558141,Nezvěstice,3209,Plzeň,40371,Plzeň-město,3042,Plzeňský kraj,1.00,2.44,2.07,2.61,2.61
529893,Nicov,3116,Vimperk,40321,Prachatice,3034,Jihočeský kraj,1.00,2.44,2.33,2.32,2.51
551520,Nihošovice,3111,Strakonice,40339,Strakonice,3034,Jihočeský kraj,2.00,2.44,2.33,1.97,1.95
596191,Níhov,6217,Tišnov,40720,Brno-venkov,3115,Jihomoravský kraj,1.22,2.44,2.73,2.54,1.98
584711,Nikolčice,6207,Hustopeče,40738,Břeclav,3115,Jihomoravský kraj,4.00,2.44,2.73,3.90,3.19
571121,Niměřice,2115,Mladá Boleslav,40223,Mladá Boleslav,3026,Středočeský kraj,1.20,2.44,2.11,1.80,1.81
591238,Nimpšov,6106,Moravské Budějovice,40681,Třebíč,3107,Kraj Vysočina,1.00,2.44,1.96,2.04,1.89
536962,Nišovice,3111,Strakonice,40339,Strakonice,3034,Jihočeský kraj,1.29,2.44,2.33,1.97,1.95
588806,Nítkovice,7203,Kroměříž,40827,Kroměříž,3131,Zlínský kraj,2.00,2.44,2.96,2.68,2.90
589772,Niva,7108,Prostějov,40797,Prostějov,3123,Olomoucký kraj,1.29,2.44,2.88,2.65,2.75
592439,Nivnice,7208,Uherský Brod,40835,Uherské Hradiště,3131,Zlínský kraj,4.00,2.44,2.96,3.15,2.77
531596,Nižbor,2102,Beroun,40177,Beroun,3026,Středočeský kraj,4.00,2.44,2.11,2.12,2.30
596205,Nížkov,6115,Žďár nad Sázavou,40690,Žďár nad Sázavou,3107,Kraj Vysočina,3.00,2.44,1.96,2.04,2.19
593435,Nížkovice,6215,Slavkov u Brna,40754,Vyškov,3115,Jihomoravský kraj,2.00,2.44,2.73,2.71,3.08
552526,Nižní Lhoty,8106,Frýdek-Místek,40878,Frýdek-Místek,3140,Moravskoslezský kraj,2.43,2.44,3.53,3.80,3.48
597686,Norberčany,7110,Šternberk,40789,Olomouc,3123,Olomoucký kraj,3.14,2.44,2.88,2.83,2.32
531707,Nosálov,2114,Mělník,40215,Mělník,3026,Středočeský kraj,1.29,2.44,2.11,2.47,2.47
584720,Nosislav,6221,Židlochovice,40720,Brno-venkov,3115,Jihomoravský kraj,1.93,2.44,2.73,2.54,2.51
552518,Nošovice,8106,Frýdek-Místek,40878,Frýdek-Místek,3140,Moravskoslezský kraj,1.00,2.44,3.53,3.80,3.48
561177,Nová Buková,6110,Pelhřimov,40673,Pelhřimov,3107,Kraj Vysočina,1.14,2.44,1.96,1.82,1.79
546798,Nová Bystřice,3105,Jindřichův Hradec,40304,Jindřichův Hradec,3034,Jihočeský kraj,5.00,2.44,2.33,2.39,2.06
548456,Nová Cerekev,6110,Pelhřimov,40673,Pelhřimov,3107,Kraj Vysočina,1.07,2.44,1.96,1.82,1.79
588814,Nová Dědina,7203,Kroměříž,40827,Kroměříž,3131,Zlínský kraj,1.14,2.44,2.96,2.68,2.90
552381,Nová Hradečná,7112,Uničov,40789,Olomouc,3123,Olomoucký kraj,3.00,2.44,2.88,2.83,3.12
586455,Nová Lhota,6218,Veselí nad Moravou,40746,Hodonín,3115,Jihomoravský kraj,4.00,2.44,2.73,3.37,3.51
562734,Nová Olešná,3105,Jindřichův Hradec,40304,Jindřichův Hradec,3034,Jihočeský kraj,1.20,2.44,2.33,2.39,2.06
573248,Nová Paka,5210,Nová Paka,40576,Jičín,3085,Královéhradecký kraj,3.86,2.44,2.18,1.83,3.06
550451,Nová Pec,3109,Prachatice,40321,Prachatice,3034,Jihočeský kraj,5.11,2.44,2.33,2.32,2.24
546950,Nová Pláň,8103,Bruntál,40860,Bruntál,3140,Moravskoslezský kraj,1.29,2.44,3.53,3.37,2.82
555398,Nová Role,4103,Karlovy Vary,40436,Karlovy Vary,3051,Karlovarský kraj,7.07,2.44,3.15,3.22,3.26
587591,Nová Říše,6112,Telč,40665,Jihlava,3107,Kraj Vysočina,3.00,2.44,1.96,1.89,1.67
572608,Nová Sídla,5307,Litomyšl,40631,Svitavy,3093,Pardubický kraj,1.14,2.44,2.13,2.00,1.94
536377,Nová Telib,2115,Mladá Boleslav,40223,Mladá Boleslav,3026,Středočeský kraj,2.14,2.44,2.11,1.80,1.81
546801,Nová Včelnice,3105,Jindřichův Hradec,40304,Jindřichův Hradec,3034,Jihočeský kraj,2.00,2.44,2.33,2.39,2.06
535117,Nová Ves,2111,Kralupy nad Vltavou,40215,Mělník,3026,Středočeský kraj,4.00,2.44,2.11,2.47,2.03
535648,Nová Ves,3102,České Budějovice,40282,České Budějovice,3034,Jihočeský kraj,1.00,2.44,2.33,2.41,2.28
538558,Nová Ves,2103,Brandýs nad Labem-Stará Boleslav,40240,Praha-východ,3026,Středočeský kraj,1.14,2.44,2.11,2.12,2.16
540269,Nová Ves,3212,Stod,40380,Plzeň-jih,3042,Plzeňský kraj,2.43,2.44,2.07,1.96,1.80
542636,Nová Ves,4207,Louny,40487,Louny,3069,Ústecký kraj,1.20,2.44,3.09,3.25,2.71
546593,Nová Ves,5105,Liberec,40541,Liberec,3077,Liberecký kraj,3.29,2.44,2.63,2.55,2.30
560201,Nová Ves,3111,Strakonice,40339,Strakonice,3034,Jihočeský kraj,1.43,2.44,2.33,1.97,1.95
560561,Nová Ves,4107,Sokolov,40444,Sokolov,3051,Karlovarský kraj,1.20,2.44,3.15,3.37,3.50
576549,Nová Ves,5208,Kostelec nad Orlicí,40592,Rychnov nad Kněžnou,3085,Královéhradecký kraj,2.29,2.44,2.18,2.27,2.06
583502,Nová Ves,6208,Ivančice,40720,Brno-venkov,3115,Jihomoravský kraj,3.00,2.44,2.73,2.54,2.33
591246,Nová Ves,6113,Třebíč,40681,Třebíč,3107,Kraj Vysočina,1.56,2.44,1.96,2.04,2.14
596213,Nová Ves,6114,Velké Meziříčí,40690,Žďár nad Sázavou,3107,Kraj Vysočina,1.29,2.44,1.96,2.04,2.09
599131,Nová Ves,3202,Domažlice,40355,Domažlice,3042,Plzeňský kraj,1.57,2.44,2.07,2.13,2.07
513661,Nová Ves,3103,Český Krumlov,40291,Český Krumlov,3034,Jihočeský kraj,2.00,2.44,2.33,3.71,3.56
533530,Nová Ves I,2110,Kolín,40193,Kolín,3026,Středočeský kraj,2.09,2.44,2.11,2.05,2.06
562360,Nová Ves nad Lužnicí,3114,Třeboň,40304,Jindřichův Hradec,3034,Jihočeský kraj,2.29,2.44,2.33,2.39,2.79
563731,Nová Ves nad Nisou,5103,Jablonec nad Nisou,40533,Jablonec nad Nisou,3077,Liberecký kraj,3.00,2.44,2.63,3.07,3.63
577341,Nová Ves nad Popelkou,5107,Semily,40550,Semily,3077,Liberecký kraj,2.71,2.44,2.63,2.20,2.46
540889,Nová Ves pod Pleší,2107,Dobříš,40266,Příbram,3026,Středočeský kraj,6.14,2.44,2.11,2.20,2.66
571806,Nová Ves u Bakova,2115,Mladá Boleslav,40223,Mladá Boleslav,3026,Středočeský kraj,2.14,2.44,2.11,1.80,1.81
569160,Nová Ves u Chotěboře,6104,Chotěboř,40657,Havlíčkův Brod,3107,Kraj Vysočina,1.89,2.44,1.96,1.93,1.98
552763,Nová Ves u Chýnova,3112,Tábor,40347,Tábor,3034,Jihočeský kraj,1.44,2.44,2.33,1.99,1.95
572438,Nová Ves u Jarošova,5307,Litomyšl,40631,Svitavy,3093,Pardubický kraj,1.20,2.44,2.13,2.00,1.94
569151,Nová Ves u Leštiny,6102,Havlíčkův Brod,40657,Havlíčkův Brod,3107,Kraj Vysočina,1.00,2.44,1.96,1.93,2.03
563455,Nová Ves u Mladé Vožice,3112,Tábor,40347,Tábor,3034,Jihočeský kraj,1.71,2.44,2.33,1.99,1.95
596221,Nová Ves u Nového Města na Moravě,6108,Nové Město na Moravě,40690,Žďár nad Sázavou,3107,Kraj Vysočina,2.00,2.44,1.96,2.04,2.11
